Source Target
0 709
1 501
1 747
1 808
2 48
2 165
2 392
2 393
2 473
2 558
3 13
3 146
3 158
3 865
3 919
4 513
4 651
4 752
4 792
4 963
5 235
5 723
5 851
6 260
6 272
6 357
6 415
7 168
7 626
7 648
7 713
7 987
8 32
8 341
8 768
8 782
9 16
9 182
9 225
9 778
9 963
10 227
10 944
10 956
11 275
11 291
11 837
11 860
12 72
12 89
12 144
12 309
12 453
12 687
12 866
12 943
13 207
13 634
13 984
14 35
14 343
14 997
14 999
15 167
15 235
15 322
15 356
15 747
16 322
16 623
16 879
16 880
17 83
17 415
17 485
17 529
17 606
17 620
17 660
17 785
18 140
18 334
18 452
18 535
18 564
19 73
19 136
19 791
20 66
20 349
20 356
20 512
20 518
20 785
21 69
21 241
21 356
21 380
21 715
21 733
21 794
21 867
21 891
21 928
21 961
22 57
22 228
22 312
22 556
22 609
22 625
22 734
22 788
22 936
23 137
23 781
23 965
24 462
25 344
25 451
25 682
25 898
26 190
26 527
26 622
26 671
26 944
27 77
27 333
27 454
27 459
27 890
27 938
27 987
28 202
28 466
28 694
29 312
29 535
30 94
30 98
30 192
30 530
30 723
31 199
31 225
31 553
31 603
31 840
31 925
31 961
32 136
32 713
32 827
33 327
33 355
33 541
33 629
33 731
33 762
33 979
34 142
34 193
34 204
34 371
34 375
34 658
34 738
35 199
35 632
35 726
35 927
36 162
37 119
37 136
37 250
37 254
37 636
37 722
37 846
38 433
38 737
38 824
38 839
39 129
39 180
39 556
39 894
39 984
40 455
41 173
41 356
41 362
41 685
41 717
41 818
41 913
41 927
42 321
42 425
42 520
42 542
42 590
42 702
42 967
43 131
43 212
43 309
43 343
43 552
43 986
44 279
44 315
44 619
45 179
45 247
45 348
45 523
45 618
45 711
45 860
46 548
46 610
47 441
47 490
47 550
47 564
47 831
48 55
49 230
49 323
49 335
49 713
50 171
50 257
50 483
50 599
50 728
50 905
51 187
51 808
52 434
52 785
52 912
52 936
53 142
53 382
53 715
53 719
53 763
53 949
54 148
54 652
54 693
54 765
55 737
55 753
55 819
56 295
56 371
56 497
56 802
56 871
57 377
57 388
57 863
57 874
57 880
58 186
58 289
58 423
58 568
58 678
58 807
59 174
59 178
59 229
59 536
59 576
59 678
59 702
60 66
60 234
60 486
60 739
60 963
61 244
61 297
61 427
61 546
61 561
61 610
61 701
61 968
62 350
62 606
62 835
62 851
62 933
62 997
63 83
63 384
63 405
63 637
63 955
64 116
64 140
64 276
64 308
64 532
64 656
64 847
64 911
64 950
65 79
65 165
65 183
65 220
65 282
65 375
66 150
66 155
66 497
66 837
66 885
67 197
67 295
67 907
67 920
67 997
68 172
68 460
68 623
68 653
68 979
69 363
69 524
69 650
69 962
70 237
70 358
70 489
70 553
70 608
70 678
70 697
70 823
70 956
70 963
71 349
71 493
71 637
71 690
71 718
71 939
72 215
72 237
72 361
72 415
72 416
72 478
72 545
72 670
72 741
72 866
72 934
73 253
73 267
73 635
73 689
73 838
74 151
74 489
74 508
74 832
74 928
75 166
75 234
75 334
75 399
75 617
75 842
76 256
76 455
76 521
76 578
76 766
76 789
77 246
77 383
77 527
77 529
78 605
78 628
78 639
78 713
79 90
79 181
79 260
79 334
80 183
80 404
80 443
80 614
80 684
80 946
81 478
81 784
81 892
82 670
82 706
82 789
83 174
83 509
83 561
84 298
84 366
84 504
85 160
85 300
85 308
85 356
85 372
85 529
85 692
85 965
86 828
87 412
87 525
87 645
87 704
88 292
88 572
89 218
89 231
89 232
89 383
89 700
90 210
90 660
91 214
91 295
91 348
91 383
91 664
91 858
91 898
91 914
92 251
93 360
93 772
93 774
94 112
94 233
94 243
94 271
94 317
94 530
94 538
94 593
94 787
94 985
95 150
95 544
95 696
95 909
95 981
96 104
96 405
97 192
97 379
97 424
97 761
98 492
98 589
99 136
99 200
99 202
99 243
99 599
100 891
100 907
100 942
101 154
101 159
101 251
101 411
101 452
101 475
101 500
101 640
101 726
101 853
101 932
102 325
102 423
102 715
102 768
102 907
102 915
103 568
103 579
103 786
103 979
104 147
104 286
104 361
104 765
104 770
104 797
104 888
104 992
105 433
105 525
105 806
105 811
105 853
105 896
106 239
106 348
106 500
106 772
106 997
107 372
107 872
107 971
107 982
108 180
108 308
108 717
108 747
108 870
109 120
109 123
109 129
109 212
109 254
109 606
109 744
109 864
110 290
110 396
110 735
110 942
111 258
111 388
111 454
111 582
111 671
111 841
111 952
112 692
112 885
112 894
113 324
113 476
113 549
113 743
114 148
114 274
114 306
114 352
114 622
114 673
114 828
115 263
115 672
115 800
115 821
115 956
116 374
116 401
116 728
117 293
117 677
117 701
117 725
117 868
117 916
118 441
118 574
118 657
118 660
118 820
118 964
119 164
119 389
119 516
119 714
119 826
119 980
121 614
121 678
121 746
121 884
121 895
122 170
123 473
123 729
124 387
124 530
124 751
125 138
125 562
125 632
125 641
125 885
125 892
126 431
126 642
126 849
126 868
127 316
127 422
127 531
127 573
127 582
127 811
127 820
128 157
128 522
128 558
128 664
129 135
129 588
129 757
130 253
130 279
130 300
130 681
130 781
130 829
131 810
132 456
132 462
132 626
132 896
132 998
133 162
133 314
133 466
133 528
133 741
134 664
134 755
134 830
135 183
135 285
135 380
135 536
135 537
135 751
135 932
136 590
136 828
137 252
137 846
137 907
138 195
138 196
138 285
138 304
138 374
138 496
138 574
138 756
138 928
138 930
139 536
139 721
139 777
140 784
140 897
140 990
141 249
141 593
141 680
141 960
142 144
142 176
142 218
142 355
142 619
142 690
142 695
142 814
142 826
143 347
143 476
143 890
144 197
144 206
144 647
144 770
145 146
145 173
145 342
145 479
145 730
145 762
146 225
146 283
146 320
146 480
146 641
146 719
146 749
147 494
147 640
147 864
148 206
148 385
149 150
149 178
149 431
150 645
151 180
151 520
151 756
151 903
151 907
151 932
152 226
152 260
152 359
152 465
152 947
152 955
152 991
153 467
153 491
153 680
153 809
153 952
153 974
154 436
154 481
154 654
154 997
155 216
155 353
156 195
156 302
156 399
156 781
156 975
157 383
157 449
158 344
158 353
158 360
158 617
158 723
158 986
159 448
159 533
159 589
160 271
160 534
160 803
160 881
160 963
161 413
161 806
161 896
161 938
162 180
162 780
162 900
162 935
163 348
163 375
163 584
163 639
163 710
164 194
164 302
164 587
164 616
164 672
164 678
164 769
164 805
165 261
165 677
165 864
166 192
166 202
166 296
166 427
166 428
166 480
166 496
166 602
166 633
166 658
166 720
166 742
166 857
167 172
167 556
167 766
168 312
168 591
168 736
168 891
169 641
169 828
169 925
170 340
170 461
170 531
170 879
170 957
170 985
170 993
171 216
171 251
171 467
171 527
171 790
172 199
172 263
172 379
172 469
173 287
173 996
173 999
174 386
174 590
174 699
174 719
175 196
175 217
175 317
175 363
175 403
176 233
176 308
176 373
176 555
176 729
176 852
177 404
177 692
177 809
177 841
177 866
178 303
178 313
178 699
178 740
178 926
179 345
179 467
179 582
179 930
179 963
180 335
180 825
181 195
181 221
181 303
181 315
181 530
181 549
181 662
181 878
181 887
182 274
182 811
182 869
183 227
183 495
183 542
183 560
183 905
183 928
184 707
185 551
185 941
186 275
186 379
186 412
186 691
186 759
186 839
186 890
186 935
187 381
187 624
187 636
187 913
188 233
188 247
188 303
188 433
189 269
189 577
189 755
189 858
190 415
190 432
190 658
191 245
191 298
192 208
192 259
192 295
192 384
192 669
192 923
193 477
193 503
193 753
195 290
195 297
195 360
195 431
196 497
196 902
196 984
197 355
197 392
197 960
198 357
198 424
198 573
198 637
198 761
198 925
199 855
200 304
200 648
200 727
201 313
201 366
201 369
201 381
201 411
201 644
201 666
201 684
201 781
201 901
202 415
202 571
202 590
202 637
202 688
202 723
202 856
202 887
203 227
203 254
203 858
203 963
203 976
204 356
205 288
205 691
205 950
205 984
205 993
206 312
206 454
206 463
206 470
206 807
206 961
207 287
207 553
207 619
207 934
208 357
208 363
208 373
208 575
208 823
209 242
209 373
210 286
210 402
210 417
211 485
211 557
211 986
212 348
212 508
212 708
212 824
213 353
213 394
213 515
213 571
213 611
214 456
214 532
214 744
214 879
214 990
215 224
215 539
215 562
215 669
215 708
215 819
215 857
215 884
216 229
216 423
216 591
216 768
216 802
217 301
217 650
217 777
218 374
218 631
218 649
218 712
218 740
219 360
219 543
219 582
220 274
220 416
220 593
221 384
221 480
221 588
222 231
222 352
222 441
222 526
222 654
222 680
222 746
222 992
223 275
223 357
223 364
223 370
223 494
223 689
223 907
223 917
224 311
224 316
224 410
224 496
224 535
224 651
224 803
225 405
225 938
226 231
226 293
226 372
226 569
226 762
226 777
227 239
227 313
227 568
227 795
227 954
228 244
228 384
228 435
228 501
228 676
228 843
229 558
229 624
229 879
230 237
230 625
230 656
230 842
230 935
231 673
232 296
232 778
232 888
233 310
233 806
234 813
235 344
235 452
235 573
235 789
236 367
236 825
236 986
237 253
237 296
237 462
237 576
237 607
237 671
237 679
237 955
238 565
238 628
238 838
238 993
239 445
239 509
239 656
239 828
239 845
240 350
241 270
241 376
241 379
241 442
241 737
242 443
242 492
242 503
242 595
243 268
243 301
243 305
243 785
244 375
244 432
244 680
245 363
245 385
245 680
245 775
246 255
246 474
246 541
246 883
247 355
247 659
248 365
248 439
248 590
249 386
249 463
250 298
250 943
252 263
252 268
252 453
253 302
253 551
253 859
254 578
254 770
255 365
255 457
255 502
255 541
255 982
256 302
256 458
256 540
256 557
256 566
256 595
256 616
256 731
256 942
257 347
257 359
257 452
257 484
258 295
258 389
258 745
258 912
259 686
259 913
260 338
260 432
260 637
260 860
260 941
261 277
261 357
261 359
261 369
261 664
261 857
261 984
262 493
262 803
262 977
263 515
263 518
263 686
263 884
264 606
264 888
265 397
265 584
265 848
265 962
266 288
266 467
266 541
266 729
267 479
267 754
267 953
268 390
268 675
269 487
269 663
269 712
269 724
269 776
270 531
270 587
270 783
270 810
270 900
270 928
271 295
271 331
271 457
271 460
271 551
271 925
272 395
273 497
273 872
274 319
274 422
275 458
276 339
276 469
276 718
276 984
277 382
277 704
277 795
277 829
277 866
277 886
278 366
278 536
278 865
278 949
279 460
279 646
280 386
280 391
280 704
280 799
280 816
280 841
280 944
281 526
281 788
282 584
282 910
283 594
283 909
284 490
286 831
287 750
287 854
287 972
288 507
288 519
288 554
288 824
289 437
289 987
290 291
290 296
290 314
290 345
290 673
290 801
290 908
290 979
291 385
291 565
291 671
291 732
291 770
292 452
292 710
292 806
293 304
293 663
294 345
294 493
294 579
294 683
294 992
295 428
295 948
296 300
296 375
296 723
296 797
296 798
297 841
297 917
297 990
298 350
298 469
298 479
298 600
298 601
298 784
299 349
299 480
299 720
299 769
299 900
300 509
300 638
300 642
300 668
301 455
301 473
301 571
301 680
301 950
301 956
302 324
302 328
302 531
302 567
302 725
303 472
303 507
304 329
304 728
304 782
305 325
305 473
305 646
305 670
305 814
305 907
306 838
306 987
307 516
307 629
307 633
307 922
308 384
308 524
308 808
309 681
310 342
310 545
311 448
311 512
311 833
311 859
312 329
312 351
312 368
312 399
312 781
312 849
312 850
313 678
313 850
314 318
314 371
314 595
314 947
315 349
315 725
315 780
316 443
